1420 1394 1395 2711
1421 1395 1396 16855
1422 1396 1397 11900
1423 1397 1398 21118
1424 1398 1399 54670
1425 1399 1400 7127
1426 1400 1401 13600
1427 1401 1402 9339
1428 1402 1403 1511
1429 1403 1404 9644
1430 1404 1405 18048
1431 1405 1406 16515
1432 1406 1407 18266
1433 1407 1408 11342
1434 1409 1410 29104
1435 1409 1525 38766
1436 1409 1566 29287
1437 1410 1411 20349
1438 1411 1412 4117
1439 1412 1413 9564
1440 1413 1414 20708
1441 1414 1415 8223
1442 1415 1416 13444
1443 1416 1417 10748
1444 1417 1418 25214
1445 1418 1419 10293
1446 1419 1420 20392
1447 1420 1421 10248
1448 1421 1422 4483
1449 1422 1423 31857
1450 1423 1424 81297
1451 1424 1425 20262
1452 1425 1426 9543
1453 1426 1427 14537
1454 1427 1428 16961
1455 1428 1429 30288
1456 1429 1430 68630
1457 1431 1432 29531
1458 1432 1433 24530
1459 1433 1434 13505
1460 1434 1435 9720
1461 1435 1436 12945
1462 1436 1437 14255
1463 1437 1438 5383
1464 1438 1439 13282
1465 1439 1440 17992
1466 1440 1441 10743
1467 1441 1442 14586
1468 1442 1524 9357
1469 1442 1706 23161
1470 1442 1758 13074
1471 1443 1444 15901
1472 1443 1493 27200
1473 1443 1551 1193
1474 1444 1445 9732
1475 1445 1446 18004
1476 1446 1447 12200
1477 1447 1448 7915
1478 1448 1449 28358
1479 1449 1450 8695
1480 1450 1451 7947
1481 1451 1452 22578
1482 1452 1453 2138
1483 1453 1454 11552
1484 1455 1456 40210
1485 1456 1457 29681
1486 1457 1458 21726
1487 1458 1459 25320
1488 1459 1460 5172
1489 1460 1461 12565
1490 1461 1462 17297
1491 1462 1463 17272
1492 1463 1464 16115
1493 1464 1465 10599
1494 1465 1466 17540
1495 1466 1467 12365
1496 1467 1468 5947
1497 1468 1469 14824
1498 1469 1470 11018
1499 1470 1471 12398
1500 1471 1472 1405
1501 1472 1473 12787
1502 1473 1474 8813
1503 1474 1475 15702
1504 1475 1476 19012
1505 1476 1477 16789
1506 1477 1478 13257
1507 1478 1479 7038
1508 1479 1480 17164
1509 1480 1481 23168
1510 1481 1482 15364
1511 1482 1483 6402
1512 1483 1484 12032
1513 1484 1485 15508
1514 1485 1486 16625
1515 1486 1487 11209
1516 1487 1488 10722
1517 1488 1489 12600
1518 1489 1490 16425
1519 1490 1491 10356
1520 1491 1492 19739
1521 1492 1493 2134
1522 1494 1495 16989
1523 1495 1496 50905
1524 1496 1497 11292
1525 1497 1498 20178
1526 1498 1499 15653
1527 1499 1500 5652
1528 1500 1501 8102
1529 1501 1502 8945
1530 1502 1503 12526
1531 1503 1504 10914
1532 1504 1505 14290
1533 1505 1506 28951
1534 1506 1507 12595
1535 1507 1508 7083
1536 1508 1509 7945
1537 1509 1510 12245
1538 1510 1511 39524
1539 1511 1512 1964
1540 1512 1513 7185
1541 1513 1514 26328
1542 1514 1515 18467
1543 1515 1516 20058
1544 1516 1517 33562
1545 1517 1518 11745
1546 1518 1519 12009
1547 1519 1520 9319
1548 1520 1521 10328
1549 1521 1522 7162
1550 1522 1523 9238
1551 1523 1524 42337
1552 1525 1526 4652
1553 1526 1527 9460
1554 1527 1528 16963
1555 1528 1688 16989
1556 1528 1978 23034
1557 1529 1530 15989
1558 1530 1531 16390
1559 1531 1532 9806
1560 1532 1533 21156
1561 1533 1534 6673
1562 1534 1535 19271
1563 1535 1536 17946
1564 1536 1537 12688
1565 1537 1538 10642
1566 1538 1539 11030
1567 1539 1540 25120
1568 1540 1541 19765
1569 1541 1542 29100
1570 1542 1543 18417
1571 1543 1589 13077
1572 1544 1545 17639
1573 1544 1656 14380
1574 1544 1681 13890
1575 1545 1546 21318
1576 1546 1547 28683
1577 1547 1548 12299
1578 1548 1549 8835
1579 1549 1550 15208
1580 1550 1551 28846
1581 1552 1553 17535
1582 1552 1588 30574
1583 1552 1661 74978
1584 1552 1897 47173
1585 1553 1554 29242
1586 1554 1555 15646
1587 1555 1556 17409
1588 1556 1557 25361
1589 1557 1558 18006
1590 1558 1559 7618
1591 1559 1560 18589
1592 1560 1561 2879
1593 1561 1562 13447
1594 1562 1563 21173
1595 1563 1564 29844
1596 1564 1565 10068
1597 1565 1566 29140
1598 1567 1568 31239
1599 1568 1569 15606
1600 1569 1570 11478
1601 1570 1571 14761
1602 1571 1572 13383
1603 1572 1573 30419
1604 1573 1574 15009
1605 1574 1575 21041
1606 1575 1576 24319
1607 1576 1577 13881
1608 1577 1578 23852
1609 1578 1579 23369
1610 1579 1580 33075
1611 1580 1581 4955
1612 1581 1582 12735
1613 1582 1583 43651
1614 1583 1584 8366
1615 1584 1585 13617
1616 1585 1586 22212
1617 1586 1587 15215
1618 1587 1588 11689
1619 1589 1590 9774
1620 1590 1608 12159
1621 1591 1592 12446
1622 1592 1593 52091
1623 1593 1594 20533
1624 1594 1595 22387
1625 1595 1596 3491
1626 1596 1597 49946
1627 1597 1598 16213
1628 1598 1599 24976
1629 1599 1600 22825
1630 1600 1601 25721
1631 1601 1602 3310
1632 1602 1603 5514
1633 1603 1604 9635
1634 1604 1605 8258
1635 1605 1606 41710
1636 1606 1607 15330
1637 1607 1713 48379
1638 1607 1830 2515
1639 1608 1609 13444
1640 1609 1610 13672
1641 1610 1657 24357
1642 1610 1662 17647
1643 1611 1612 14167
1644 1611 1660 40684
1645 1612 1613 16254
1646 1613 1614 12293
1647 1614 1615 9992
1648 1615 1616 21847
1649 1616 1617 10269
1650 1617 1618 4164
1651 1618 1619 17680
1652 1619 1620 4315
1653 1620 1621 10252
1654 1621 1622 25733
1655 1622 1623 6467
1656 1623 1624 17186
1657 1624 1625 9823
1658 1625 1626 5757
1659 1626 1627 10293
1660 1627 1628 10926
1661 1628 1629 4900
1662 1629 1630 18360
1663 1630 1631 3246
1664 1631 1632 9281
1665 1632 1633 7031
1666 1633 1634 3896
1667 1634 1635 5898
1668 1635 1636 3067
1669 1636 1637 12362
1670 1637 1638 7404
1671 1638 1639 11208
1672 1639 1640 2661
1673 1640 1641 5814
1674 1641 1642 11201
1675 1642 1643 9578
1676 1643 1644 7305
1677 1644 1645 4633
1678 1645 1646 11782
1679 1646 1647 11011
1680 1647 1648 7386
1681 1648 1649 7918
1682 1649 1650 9365
1683 1650 1651 14366
1684 1651 1652 31403
1685 1652 1653 8399
1686 1653 1654 8783
1687 1654 1655 1992
1688 1655 1656 5551
1689 1657 1658 8135
1690 1658 1659 12408
1691 1659 1660 37323
1692 1661 1664 14885
1693 1662 1663 7422
1694 1663 1704 5439
1695 1664 1667 5636
1696 1665 1666 18982
1697 1665 2068 28582
1698 1665 2260 14443
1699 1666 1667 6177
1700 1668 1669 11305
1701 1668 1687 5149
1702 1668 1851 32831
1703 1669 1670 12949
1704 1670 1671 12054
1705 1671 1672 19274
1706 1672 1673 4823
1707 1673 1674 11854
1708 1674 1675 19822
1709 1675 1676 13265
1710 1676 1677 21593
1711 1677 1678 23405
1712 1678 1679 5957
1713 1679 1680 10804
1714 1681 1682 17284
1715 1682 1683 28718
1716 1683 1684 26566
1717 1684 1685 12932
1718 1685 1686 12643
1719 1686 1687 34419
1720 1688 1689 16003
1721 1689 1690 13924
1722 1690 1691 13408
1723 1691 1692 17170
1724 1692 1693 16640
1725 1693 1694 9836
1726 1694 1695 16102
1727 1695 1696 13235
1728 1696 1697 5297
1729 1697 1698 6485
1730 1698 1699 48329
1731 1699 1700 14665
1732 1700 1701 13402
1733 1701 1702 17787
1734 1702 1703 3050
1735 1704 1705 12328
1736 1705 1811 16645
1737 1706 1707 34549
1738 1707 1708 71076
1739 1708 1709 1396
1740 1709 1710 15217
1741 1710 1711 24130
1742 1711 1712 47738
1743 1712 1725 9769
1744 1712 1801 8148
1745 1712 1808 16541
1746 1713 1714 23317
1747 1714 1715 8678
1748 1715 1716 12701
1749 1716 1717 57942
1750 1717 1718 11909
1751 1718 1719 18709
1752 1719 1720 23805
1753 1720 1721 10245
1754 1721 1722 10031
1755 1722 1723 18357
1756 1723 1724 29663
1757 1724 1725 34167
1758 1726 1727 12854
1759 1727 1728 11980
1760 1728 1729 13463
1761 1729 1730 22930
1762 1730 1731 27494
1763 1731 1732 11955
1764 1732 1733 4545
1765 1733 1734 22012
1766 1734 1735 15172
1767 1735 1736 49678
1768 1736 1737 16693
1769 1737 1738 27538
1770 1738 1739 4420
1771 1739 1740 21205
1772 1740 1741 72058
1773 1741 1742 22133
1774 1742 1743 13874
1775 1743 1744 1255
1776 1744 1745 10201
1777 1745 1746 10377
1778 1746 1747 44422
1779 1747 1748 18540
1780 1748 1749 9842
1781 1749 1750 13474
1782 1750 1751 8672
1783 1751 1752 14662
1784 1752 1753 10579
1785 1753 1754 21274
1786 1754 1755 17979
1787 1755 1756 20360
1788 1756 1757 12337
1789 1757 1820 8895
1790 1758 1759 28896
1791 1759 1760 13011
1792 1760 1761 10003
1793 1761 1762 29511
1794 1762 1763 34103
1795 1763 1764 11182
1796 1764 1765 18286
1797 1765 1766 14324
1798 1766 1767 14267
1799 1767 1768 29093
1800 1768 1769 22257
1801 1769 1770 51771
1802 1770 1771 22509
1803 1771 1772 1672
1804 1772 1773 5587
1805 1773 1774 20248
1806 1774 1775 64618
1807 1775 1776 4713
1808 1776 1777 11416
1809 1777 1778 11219
1810 1778 1779 8762
1811 1779 1780 13131
1812 1780 1781 5906
1813 1781 1782 6896
1814 1782 1783 16385
1815 1783 1784 10568
1816 1784 1785 10502
1817 1785 1786 26453
1818 1786 1787 8661
1819 1787 1788 12592
1820 1788 1789 21139
1821 1789 1790 5729
1822 1790 1791 4531
1823 1791 1792 22761
1824 1792 1793 70647
1825 1793 1794 3244
1826 1794 1795 27581
1827 1795 1796 29910
1828 1796 1797 6681
1829 1797 1798 13638
1830 1798 1799 41744
1831 1799 1800 73564
1832 1800 1807 27322
1833 1800 1810 35835
1834 1800 1818 8406
1835 1801 1802 5298
1836 1802 1803 4227
1837 1803 1804 9123
1838 1804 1805 77927
1839 1805 1806 4063
1840 1806 1807 41078
1841 1808 1809 15661
1842 1809 1810 54837
1843 1811 1812 20197
1844 1812 1813 12526
1845 1813 1814 6782
1846 1814 1815 6051
1847 1815 1816 30483
1848 1816 1817 13790
1849 1817 1826 9062
1850 1818 1819 21401
1851 1819 2261 24600
1852 1819 2413 69559
1853 1820 1821 7417
1854 1821 1822 15712
1855 1822 1823 3087
1856 1823 1824 5095
1857 1824 1825 4961
1858 1825 1886 1830
1859 1826 1827 25566
1860 1827 1828 14155
1861 1828 1829 15800
1862 1829 2013 13264
1863 1830 1831 10081
1864 1831 1832 34950
1865 1832 1833 12655
1866 1833 1834 19260
1867 1834 1835 44088
1868 1835 1836 7278
1869 1836 1837 13195
1870 1837 1838 9606
1871 1838 1839 10056
1872 1839 1840 20925
1873 1840 2214 8516
1874 1840 2284 2915
1875 1841 1842 10302
1876 1841 1885 14715
1877 1841 1888 10288
1878 1842 1843 10175
1879 1843 1844 10889
1880 1844 1845 20363
1881 1845 1846 21829
1882 1846 1847 19085
1883 1847 1848 20360
1884 1848 1849 17640
1885 1849 1850 3252
1886 1851 1852 6418
1887 1852 1853 6015
1888 1853 1854 15925
1889 1854 1855 17884
1890 1855 1856 34236
1891 1856 1857 27651
1892 1857 1858 5152
1893 1858 1859 2064
1894 1859 1860 13657
1895 1860 1861 6407
1896 1861 1862 20702
1897 1862 1863 13982
1898 1863 1864 11882
1899 1864 1865 23367
1900 1865 1866 11103
1901 1866 1867 16543
1902 1867 1868 14703
1903 1868 1869 16637
1904 1869 1870 4887
1905 1870 1871 13923
1906 1871 1872 24602
1907 1872 1873 8096
1908 1873 1874 25287
1909 1874 1875 9336
1910 1875 1876 10381
1911 1876 1877 12152
1912 1877 1878 37105
1913 1878 1879 15028
1914 1879 1880 2658
1915 1880 1881 14415
1916 1881 1882 11139
1917 1882 1883 35195
1918 1883 1884 12314
1919 1884 1885 7991
1920 1886 1887 33353
1921 1887 2072 44244
1922 1888 1889 7711
1923 1889 1890 25458
1924 1890 1891 36725
1925 1891 1892 14369
1926 1892 1893 14563
1927 1893 1894 14465
1928 1894 1895 10677
1929 1895 1896 10986
1930 1896 1936 11743
1931 1897 1898 30764
1932 1898 1899 25320
1933 1899 1900 36096
1934 1900 1901 16683
1935 1901 1902 20139
1936 1902 1903 42483
1937 1903 1904 23465
1938 1904 1905 23824
1939 1905 1906 10967
1940 1906 1907 17938
1941 1907 1908 7404
1942 1908 1909 12106
1943 1909 1910 19302
1944 1910 1911 13367
1945 1911 1912 13093
1946 1912 1979 19084
1947 1912 2163 6674
1948 1913 1914 10021
1949 1913 1947 8736
1950 1913 1993 32429
1951 1914 1915 7508
1952 1915 1916 10767
1953 1916 1917 8293
1954 1917 1918 13819
1955 1918 1919 12384
1956 1919 1920 13596
1957 1920 1921 8646
1958 1921 1922 29509
1959 1922 1923 6442
1960 1923 1924 3988
1961 1924 1925 9328
1962 1925 1926 6917
1963 1926 1927 2156
1964 1927 1928 36688
1965 1928 1929 16977
1966 1930 1931 9348
1967 1930 2012 8000
1968 1930 2092 14918
1969 1931 1932 16298
1970 1932 1933 5861
1971 1934 1935 7198
1972 1934 1940 18154
1973 1934 1948 8787
1974 1936 1937 6638
1975 1937 1938 15306
1976 1938 1939 11592
1977 1939 1940 9591
1978 1941 1942 15507
1979 1941 1948 4874
1980 1941 2159 10180
1981 1942 1943 17486
1982 1943 1944 8708
1983 1944 1945 14010
1984 1945 1946 16654
1985 1946 1947 7084
1986 1949 1950 7102
1987 1949 1992 20651
1988 1949 2215 15429
1989 1950 1951 12567
1990 1951 1952 37049
1991 1952 1953 13474
1992 1953 1954 7530
1993 1954 1955 15633
1994 1955 1956 17108
1995 1956 1957 11105
1996 1957 1958 17442
1997 1958 1959 11922
1998 1959 1960 8699
1999 1960 1961 12761
2000 1961 1962 38761
2001 1962 1963 26856
2002 1963 1964 6666
2003 1964 1965 7224
2004 1965 1966 4297
2005 1966 1967 15085
2006 1967 1968 15290
2007 1968 1969 12129
2008 1969 1970 16748
2009 1970 1971 15777
2010 1971 1972 14089
2011 1972 1973 18243
2012 1973 1974 19682
2013 1974 1975 15725
2014 1975 1976 2104
2015 1976 1977 7613
2016 1977 1978 19819
2017 1979 1980 5167
2018 1980 1981 2974
2019 1981 1982 18623
2020 1982 1983 5446
2021 1983 1984 3831
2022 1984 1985 36667
2023 1985 1986 23099
2024 1986 1987 18867
2025 1987 1988 13860
2026 1988 1989 11492
2027 1989 1990 77299
2028 1990 1991 12520
2029 1991 1992 20723
2030 1993 1994 14794
2031 1994 1995 16458
2032 1995 1996 21907
2033 1996 1997 10607
2034 1997 1998 13337
2035 1998 1999 9004
2036 1999 2000 18089
2037 2000 2001 6280
2038 2001 2002 6362
2039 2002 2003 4691
2040 2003 2004 4349
2041 2004 2005 9090
2042 2005 2006 10834
2043 2006 2007 13420
2044 2007 2008 7076
2045 2008 2009 6908
2046 2009 2010 18310
2047 2010 2011 10050
2048 2011 2012 12925
2049 2013 2014 29790
2050 2014 2015 9698
2051 2015 2016 45846
2052 2016 2017 25169
2053 2017 2018 6822
2054 2018 2019 8681
2055 2019 2020 13539
2056 2020 2081 28341
2057 2020 2884 18767
2058 2021 2022 49062
2059 2021 2069 9465
2060 2021 2080 17011
2061 2022 2023 28816
2062 2023 2024 15530
2063 2024 2025 29830
2064 2025 2026 9366
2065 2026 2027 7603
2066 2027 2028 17173
2067 2028 2029 26851
2068 2029 2030 14470
2069 2030 2031 21635
2070 2031 2032 12629
2071 2032 2033 20699
2072 2033 2034 30495
2073 2034 2035 12833
2074 2035 2036 7703
2075 2036 2037 1643
2076 2037 2038 19848
2077 2038 2039 15803
2078 2039 2040 12919
2079 2040 2041 7527
2080 2041 2042 11009
2081 2042 2043 7850
2082 2043 2044 11808
2083 2044 2045 14855
2084 2045 2046 17182
2085 2046 2047 10399
2086 2047 2048 8628
2087 2048 2049 11837
2088 2049 2050 1525
2089 2050 2051 23122
2090 2051 2052 12325
2091 2052 2053 8164
2092 2053 2054 10900
2093 2054 2055 9281
2094 2055 2056 25347
2095 2056 2057 17221
2096 2057 2058 7577
2097 2058 2059 12285
2098 2059 2060 20882
2099 2060 2061 6310
2100 2061 2062 28801
2101 2062 2063 22595
2102 2063 2064 26325
2103 2064 2065 4681
2104 2065 2066 7194
2105 2066 2067 13689
2106 2067 2068 6901
2107 2069 2070 37902
2108 2070 2071 5192
2109 2070 2079 6319
2110 2071 2078 5012
2111 2071 2086 26425
2112 2072 2073 22109
2113 2073 2074 16105
2114 2074 2075 22364
2115 2075 2076 11691
2116 2076 2077 8015
2117 2077 2078 7040
2118 2079 2080 29903
2119 2079 2085 18123
2120 2081 2082 21397
2121 2082 2083 14024
2122 2083 2084 1620
2123 2083 2425 9608
2124 2084 2108 18588
2125 2085 2087 18414
2126 2085 2110 19494
2127 2085 2112 67614
2128 2086 2088 3000
2129 2087 2088 3441
2130 2088 2089 2343
2131 2089 2090 8260
2132 2089 2107 7952
2133 2090 2091 7213
2134 2090 2106 8687
2135 2090 2107 6460
2136 2091 2105 11732
2137 2092 2093 14655
2138 2093 2094 26851
2139 2094 2095 8880
2140 2095 2096 32399
2141 2096 2097 14148
2142 2097 2098 21136
2143 2098 2099 18797
2144 2099 2100 1533
2145 2100 2101 11196
2146 2101 2102 22175
2147 2102 2103 23869
2148 2103 2104 23042
2149 2104 2105 23108
2150 2106 2354 29264
2151 2107 2109 16463
2152 2107 2111 7664
2153 2108 2314 13893
2154 2109 2110 9484
2155 2110 2486 14899
2156 2111 2487 15159
2157 2112 2317 8410
2158 2113 2114 8096
2159 2114 2115 17241
2160 2115 2116 35983
2161 2116 2117 28776
2162 2117 2118 15300
2163 2118 2119 10083
2164 2119 2120 14850
2165 2120 2121 19455
2166 2121 2122 9252
2167 2122 2123 4938
2168 2123 2124 7683
2169 2124 2125 18031
2170 2125 2126 20804
2171 2126 2127 25417
2172 2127 2128 10959
2173 2128 2129 13495
2174 2129 2130 28001
2175 2130 2131 3109
2176 2130 2392 11687
2177 2131 2132 10334
2178 2132 2133 8924
2179 2133 2134 14925
2180 2134 2135 8700
2181 2135 2136 14711
2182 2136 2137 24335
2183 2137 2138 14623
2184 2138 2139 25800
2185 2139 2140 7510
2186 2140 2141 15349
2187 2141 2142 8159
2188 2142 2143 529
2189 2143 2144 31679
2190 2144 2145 8093
2191 2145 2146 10064
2192 2146 2147 13503
2193 2147 2148 2502
2194 2148 2149 14296
2195 2149 2150 2642
2196 2150 2151 17514
2197 2151 2152 23849
2198 2152 2153 6698
2199 2153 2154 13181
2200 2154 2155 6284
2201 2155 2156 2217
2202 2156 2157 1159
2203 2157 2158 24863
2204 2158 2159 5066
2205 2160 2161 5132
2206 2160 2412 3004
2207 2161 2162 4462
2208 2163 2164 14997
2209 2164 2165 25660
2210 2165 2166 26760
2211 2166 2167 47981
2212 2167 2168 20112
2213 2168 2169 5166
2214 2169 2170 15183
2215 2170 2171 14102
2216 2171 2172 19545
2217 2172 2173 19407
2218 2173 2307 4164
2219 2173 2366 3695
2220 2174 2175 26252
2221 2174 2222 15836
2222 2174 2518 70822
2223 2175 2176 16248
2224 2176 2177 31109
2225 2177 2178 22619
2226 2178 2179 10429
2227 2179 2180 6129
2228 2180 2181 8235
2229 2181 2182 8333
2230 2182 2183 8006
2231 2183 2184 6132
2232 2184 2185 11030
2233 2185 2186 8263
2234 2186 2187 19788
2235 2187 2188 9008
2236 2188 2189 11860
2237 2189 2190 8975
2238 2190 2191 13565
2239 2191 2192 7547
2240 2192 2193 9330
2241 2193 2194 43387
2242 2194 2195 12546
2243 2195 2196 20059
2244 2196 2197 33040
2245 2197 2198 14481
2246 2198 2199 8366
2247 2199 2200 19846
2248 2200 2201 16106
2249 2201 2202 7287
2250 2202 2203 6953
2251 2203 2204 10172
2252 2204 2205 873
2253 2205 2206 10946
2254 2206 2207 14486
2255 2207 2208 4851
2256 2208 2209 8746
2257 2209 2210 4285
2258 2210 2211 9176
2259 2211 2212 5435
2260 2212 2213 13217
2261 2213 2214 29289
2262 2215 2216 51155
2263 2216 2217 7629
2264 2217 2218 33361
2265 2218 2219 19405
2266 2219 2220 12141
2267 2220 2221 7549
2268 2221 2222 15625
2269 2223 2224 16486
2270 2223 2308 7774
2271 2223 2316 25465
2272 2224 2225 18551
2273 2225 2226 28976
2274 2226 2227 15630
2275 2227 2228 12118
2276 2228 2229 11945
2277 2229 2230 3730
2278 2230 2231 32018
2279 2231 2232 6354
2280 2232 2233 6225
2281 2233 2234 2890
2282 2234 2235 15612
2283 2235 2236 8059
2284 2236 2237 27365
2285 2237 2238 23844
2286 2238 2239 28507
2287 2239 2240 16527
2288 2240 2241 13610
2289 2241 2242 11866
2290 2242 2243 3588
2291 2243 2244 9576
2292 2244 2245 14478
2293 2245 2246 8428
2294 2246 2247 33753
2295 2247 2248 12765
2296 2248 2249 20537
2297 2249 2250 4824
2298 2250 2251 6856
2299 2251 2252 10503
2300 2252 2253 10763
2301 2253 2254 5310
2302 2254 2255 2099
2303 2255 2256 13473
2304 2256 2257 11711
2305 2257 2258 39040
2306 2258 2259 31920
2307 2259 2260 7879
2308 2261 2262 18052
2309 2262 2263 35311
2310 2263 2264 15851
2311 2264 2265 19399
2312 2265 2266 12053
2313 2266 2267 11376
2314 2267 2268 11632
2315 2268 2269 15534
2316 2269 2270 6015
2317 2270 2271 13585
2318 2271 2272 19856
2319 2272 2273 4597
2320 2273 2274 12122
2321 2274 2275 31309
2322 2275 2276 7847
2323 2276 2277 11270
2324 2277 2278 13899
2325 2278 2279 30229
2326 2279 2280 22833
2327 2280 2281 15635
2328 2281 2282 24792
2329 2282 2283 19957
2330 2283 2300 25226
2331 2283 2494 13733
2332 2284 2285 15688
2333 2285 2286 24469
2334 2286 2287 7774
2335 2287 2288 18862
2336 2288 2289 22054
2337 2289 2290 32940
2338 2290 2291 6259
2339 2291 2292 5955
2340 2292 2293 9863
